,result,table,_start,_stop,_time,_value,_field,_measurement
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T11:09:04Z,4053,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T11:12:04Z,4697,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T11:15:04Z,4114,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T11:18:04Z,3270,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T11:21:04Z,3888,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T11:24:04Z,2908,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T11:27:04Z,2583,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T11:30:04Z,3225,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T11:33:04Z,2531,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T11:36:04Z,2835,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T11:39:04Z,4088,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T11:42:04Z,4076,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T11:45:04Z,3449,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T11:48:04Z,2818,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T11:51:04Z,2970,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T11:54:04Z,3492,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T11:57:04Z,3917,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T12:00:04Z,3245,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T12:03:04Z,2657,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T12:06:04Z,5432,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T12:09:04Z,3246,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T12:12:04Z,4194,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T12:15:04Z,2263,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T12:18:04Z,2366,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T12:21:04Z,2560,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T12:24:04Z,2501,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T12:27:04Z,2489,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T12:30:04Z,2505,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T12:33:04Z,2681,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T12:36:04Z,2923,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T12:39:04Z,2109,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T12:42:04Z,1826,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T12:45:04Z,1755,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T12:48:04Z,1617,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T12:51:04Z,1538,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T12:54:04Z,1238,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T12:57:04Z,1230,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T13:00:04Z,1233,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T13:03:04Z,1398,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T13:06:04Z,1434,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T13:09:04Z,1474,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T13:12:04Z,1294,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T13:15:04Z,1246,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T13:18:04Z,1060,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T13:21:04Z,933,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T13:24:04Z,876,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T13:27:04Z,1037,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T13:30:04Z,957,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T13:33:04Z,1257,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T13:36:04Z,1157,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T13:39:04Z,1161,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T13:42:04Z,1237,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T13:45:04Z,1371,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T13:48:04Z,1412,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T13:51:04Z,1382,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T13:54:04Z,1411,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T13:57:04Z,1410,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T14:00:04Z,1670,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T14:03:04Z,1583,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T14:06:04Z,1578,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T14:09:04Z,1444,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T14:12:04Z,1474,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T14:15:04Z,1814,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T14:18:04Z,1525,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T14:21:04Z,1191,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T14:24:04Z,1160,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T14:27:04Z,1130,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T14:30:04Z,996,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T14:33:04Z,1112,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T14:36:04Z,1158,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T14:39:04Z,1167,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T14:42:04Z,1075,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T14:45:04Z,1119,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T14:48:04Z,1427,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T14:51:04Z,1340,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T14:54:04Z,1261,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T14:57:04Z,660,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T15:00:04Z,873,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T15:03:04Z,739,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T15:06:04Z,748,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T15:09:04Z,881,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T15:12:04Z,866,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T15:15:04Z,901,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T15:18:04Z,745,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T15:21:04Z,725,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T15:24:04Z,702,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T15:27:04Z,654,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T15:30:04Z,918,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T15:33:04Z,917,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T15:36:04Z,786,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T15:39:04Z,755,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T15:42:04Z,653,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T15:45:04Z,626,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T15:48:04Z,604,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T15:51:04Z,520,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T15:54:04Z,815,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T15:57:04Z,594,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T16:00:04Z,670,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T16:03:04Z,517,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T16:06:04Z,475,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T16:09:04Z,537,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T16:12:04Z,626,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T16:15:04Z,632,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T16:18:04Z,769,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T16:21:04Z,601,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T16:24:04Z,616,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T16:27:04Z,556,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T16:30:04Z,581,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T16:33:04Z,404,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T16:36:04Z,301,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T16:39:04Z,284,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T16:42:04Z,356,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T16:45:04Z,280,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T16:48:04Z,255,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T16:51:04Z,274,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T16:54:04Z,235,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T16:57:04Z,199,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T17:00:04Z,151,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T17:03:04Z,155,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T17:06:04Z,162,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T17:09:04Z,230,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T17:12:04Z,91,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T17:15:04Z,606,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T17:18:04Z,215,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T17:21:04Z,244,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T17:24:04Z,303,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T17:27:04Z,201,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T17:30:04Z,133,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T17:33:04Z,275,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T17:36:04Z,121,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T17:39:04Z,63,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T17:42:04Z,62,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T17:45:04Z,112,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T17:48:04Z,48,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T17:51:04Z,2550,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T17:54:04Z,34,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T17:57:04Z,66,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T18:00:04Z,35,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T18:03:04Z,17,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T18:06:04Z,2855,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T18:09:04Z,2873,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T18:12:04Z,2877,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T18:15:04Z,2885,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T18:18:04Z,2878,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T18:21:04Z,2896,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T18:24:04Z,2881,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T18:27:04Z,2879,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T18:30:04Z,2876,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T18:33:04Z,2891,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T18:36:04Z,2891,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T18:39:04Z,2895,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T18:42:04Z,2909,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T18:45:04Z,2893,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T18:48:04Z,2904,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T18:51:04Z,2899,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T18:54:04Z,2909,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T18:57:04Z,2905,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T19:00:04Z,2912,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T19:03:04Z,2924,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T19:06:04Z,2903,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T19:09:04Z,2907,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T19:12:04Z,2908,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T19:15:04Z,2910,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T19:18:04Z,2914,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T19:21:04Z,2919,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T19:24:04Z,2918,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T19:27:04Z,2914,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T19:30:04Z,2914,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T19:33:04Z,2917,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T19:36:04Z,2925,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T19:39:04Z,2922,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T19:42:04Z,2923,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T19:45:04Z,2934,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T19:48:04Z,2927,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T19:51:04Z,2932,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T19:54:04Z,2924,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T19:57:04Z,2934,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T20:00:04Z,2940,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T20:03:04Z,2929,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T20:06:04Z,2949,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T20:09:04Z,2941,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T20:12:04Z,2939,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T20:15:04Z,2944,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T20:18:04Z,2930,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T20:21:04Z,2933,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T20:24:04Z,2936,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T20:27:04Z,2942,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T20:30:04Z,2942,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T20:33:04Z,2936,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T20:36:04Z,2944,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T20:39:04Z,2946,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T20:42:04Z,2939,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T20:45:04Z,2946,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T20:48:04Z,2951,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T20:51:04Z,2942,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T20:54:04Z,2952,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T20:57:04Z,2953,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T21:00:04Z,2958,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T21:03:04Z,2951,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T21:06:04Z,2937,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T21:09:04Z,2950,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T21:12:04Z,2946,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T21:15:04Z,2952,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T21:18:04Z,2948,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T21:21:04Z,2947,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T21:24:04Z,2959,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T21:27:04Z,2950,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T21:30:04Z,2951,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T21:33:04Z,2951,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T21:36:04Z,2948,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T21:39:04Z,2952,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T21:42:04Z,2958,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T21:45:04Z,2957,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T21:48:04Z,2926,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T21:51:04Z,2976,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T21:54:04Z,2959,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T21:57:04Z,2929,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T22:00:04Z,2969,currentMa,zettalight
,_result,0,2022-01-01T00:00:00Z,2023-09-05T00:00:00Z,2023-08-04T22:03:04Z,2965,currentMa,zettalight
